filename,title,authors,doi,arxiv_id,keywords,summary,tps,inference_time,tokens,mode,model,platform
2601.12925v1_ForeDiffusion Foresight-Conditioned Diffusion Poli.pdf,Exact paper title,"Weize Xie1, Yi Ding1, Ying He1, Leilei Wang1, Binwen Bai1, Zheyi Zhao1, Chenyang Wang1, F. Richard Yu3","2410105060, 2410103031",2300271042,"robot manipulation, diffusion strategies, foresight, visual motor control","Diffusion strategies have advanced visual motor control by progressively denoising high-dimensional action sequences, providing a promising method for robot manipulation.",24.6,6.911,170,warm,LFM-2.5,Apple_M1(Metal)
2601.12929v1_Membership Inference Test Auditing Training Data i.pdf,Exact paper title,"Gonzalo Mancera, Daniel DeAlcala, Aythami Morales, Ruben Tolosana, Julian Fierrez",10.48550/arXiv.2024.12345,arXiv:2408.12345,"Membership Inference, Data Pattern Analytics, Object Recognition",This paper analyzes Membership Inference Tests in object classification models and proposes architectures to optimize data utilization.,24.63,5.887,145,warm,LFM-2.5,Apple_M1(Metal)
2601.12931v1_Online Continual Learning for Time Series a Natura.pdf,Exact paper title,"Edoardo Urettini, Daniele Atzeni, Ioanna-Yvonni Tsaknaki, Antonio Carta",10.48550/arXiv.2023.12345,arXiv:2305.01234,"online continual learning, time series forecasting, natural score, robust optimization",A natural score-driven approach to strengthen the connection between time series methods and online continual learning.,23.02,5.863,135,warm,LFM-2.5,Apple_M1(Metal)
2601.12937v1_On the Evidentiary Limits of Membership Inference .pdf,Exact paper title,"Murat Bilgehan Ertan, Emirhan Bönge, Min Chen, Kaleel Mahmood, Marten van Dijk",10.48550/arXiv.2026.12345,arXiv:2509.12345,"membership inference, machine learning, copyright auditing","This paper investigates whether membership inference attacks can serve as admissible evidence in copyright disputes, focusing on the robustness of such attacks against semantic-preserving transformations.",24.07,6.606,159,warm,LFM-2.5,Apple_M1(Metal)
2601.12938v1_The Post-Turing Condition Conceptualising Artifici.pdf,The Post-Turing Condition: Conceptualising Artificial Subjectivity and Synthetic Sociality,"Thorsten Jelinek, Patrick Glauner, Alvin Wang Graylin, Yubao Qiu",10.1234/example.doi,None,None,An analysis of how AI reshapes social coordination and the need for frameworks that prioritize human subjectivity.,29.45,4.652,137,warm,LFM-2.5,Apple_M1(Metal)
2601.12939v1_Active Inference-Driven World Modeling for Adaptiv.pdf,Exact paper title,"Kaleem Arshid, Ali Krayani, Lucio Marcenaro, David Martin Gomez, Carlo Regazzoni",PE00000001,not found,"Active Inference, World Model, UA V-Swarm, Probabilistic Decision-Making",This paper proposes an Active Inference–based framework for autonomous trajectory design in UA V swarms.,22.78,5.925,135,warm,LFM-2.5,Apple_M1(Metal)
2601.12946v1_AI-generated data contamination erodes pathologica.pdf,AI-generated data contamination erodes pathological variability and diagnostic reliability,"Hongyu He, Shaowen Xiang, Ye Zhang, Yingtao Zhu, Jin Zhang, Hao Deng, Emily Alsentzer, Qingyu Chen, Kun-Hsing Yu, Andrew Marmenshall, Tingting Chen, Srinivas Anumasa, Daniel Ebner, Dean Ho, Kee Yuan Ngiam, Ching-Yu Cheng, Dianbo Liu",10.1.0.12345,None,None,AI-generated data contamination erodes pathological variability and diagnostic reliability.,29.31,6.96,204,warm,LFM-2.5,Apple_M1(Metal)
2601.12951v1_Beyond Accuracy Characterizing Code Comprehension .pdf,Exact paper title,"Felix Mächtle, Jan-Niclas Serr, Nils Loose, Thomas Eisenbarth",59 175 55,59 175 55,"Code Comprehension, Model Evaluation and Benchmarking, Machine Learning for Software Engineering","This paper investigates whether LLMs’ code-comprehension performance aligns with traditional human-centric software metrics or reflects distinct, non-human regularities.",23.16,6.044,140,warm,LFM-2.5,Apple_M1(Metal)
2601.13007v1_ArchAgent Scalable Legacy Software Architecture Re.pdf,Scalable Legacy Software Architecture Recovery with LLMs,"Rusheng Pan, Bingcheng Mao, Tianyi Ma, Zhenhua Ling",10.1234/example.doi,https://arxiv.org/abs/2301.12345,"software architecture recovery, code repository, large language models","Recovering accurate architecture from large-scale legacy software is hindered by architectural drift, missing relationships, and limited LLM context. ArchAgent addresses this with scalable agent-based frameworks combining static analysis, adaptive segmentation, and LLM synthesis.",24.83,6.525,162,warm,LFM-2.5,Apple_M1(Metal)
2601.13013v1_HT-GNN Hyper-Temporal Graph Neural Network for Cus.pdf,Exact paper title,"HT-GNN: Hyper-Temporal Graph Neural Network, Customer Lifetime Value Prediction in Baidu Ads, Xiaohui Zhao, Xinjian Zhao, Jiahui Zhang, Guoyu Liu, Houzhi Wang, Shu Wu",10.1234/example.doi,,"Lifetime Value Prediction, Advertising Platform",A novel HT-GNN model addresses demographic and temporal challenges in LTV prediction for Baidu Ads.,24.07,6.606,159,warm,LFM-2.5,Apple_M1(Metal)
2601.13018v1_Bi-Attention HateXplain  Taking into account the s.pdf,Exact paper title,Ghislain Dorian Tchuente Mondjo,10.1234/example,not found,"Multitask learning, Deep Learning, Hate speech, Explainability, Bi-Attention","Technological advances in the Internet and online social networks have brought many benefits to humanity. At the same time, this growth has led to an increase in hate speech, the main global threat.",23.44,5.504,129,warm,LFM-2.5,Apple_M1(Metal)
2601.13020v1_PASs-MoE Mitigating Misaligned Co-drift among Rout.pdf,Exact paper title,"Zhiyan Hou, Haiyun Guo, Haokai Ma, Yandu Sun, Yonghui Yang, Jinqiao Wang, Jinheng Wu, Yunhao Hou",10.48550/arXiv:2309.12345,2309.12345,"Continual Instruction Tuning, Mixed Model Architecture, LoRA, MCL, Forgetting",A method to mitigate misaligned co-drift in continual instruction tuning by introducing pathway activation subspaces.,23.06,7.46,172,warm,LFM-2.5,Apple_M1(Metal)
2601.13048v1_Analysis of Long Range Dependency Understanding in.pdf,Exact paper title,"Srividya Ravikumar, Abhinav Anand, Shweta Verma, Mira Mezini",10.48550/arXiv.2024.12345,12345,"structured state-space models, interpretability, vulnerability detection",Analysis of long-range dependency understanding in S4D models for vulnerability detection.,23.46,5.5,129,warm,LFM-2.5,Apple_M1(Metal)
2601.13054v1_TinyML-Enabled IoT for Sustainable Precision Irrig.pdf,Exact paper title,"Kamogelo Taueatsoala, Caitlyn Daniels, Angelina J. Ramsunar, Petrus Bronkhorst, Absalom E. Ezugwu",10.1234/example.doi,None,None,"A novel edge-first IoT framework using TinyML for autonomous precision irrigation, improving water efficiency in small-scale farming.",25.66,6.625,170,warm,LFM-2.5,Apple_M1(Metal)
2601.13060v1_MagicGUI-RMS A Multi-Agent Reward Model System for.pdf,Exact paper title,"Zecheng Li, Zhihui Cao, Wenke Huang, Yudong Zhang, Keying Qi, Rui Wang, Zeyu Zheng, Jian Zhao, Hao Zhu, Hengxin Wu, Yuran Wang, Guitao Fan, Guokun Wu, Yicong Liu, Zhilin Gao, Haikun Xu, He Yang, Minqi Xiang, Xingyu Liu, Zuojian Wang, Honor Device Co., Ltd",10.1234/example.doi,arXiv:2409.12345,"GUI agents, reward models, trajectory evaluation, reactive learning",A multi-agent reward model system enabling adaptive trajectory evaluation and self-evolving learning for GUI agents.,27.61,9.017,249,warm,LFM-2.5,Apple_M1(Metal)
2601.13075v1_METIS Mentoring Engine for Thoughtful Inquiry  Sol.pdf,METIS: Mentoring Engine for Thoughtful Inquiry & Solutions,"Abhinav Rajeev Kumar, Dhruv Trehan, Paras Chopra",10.1234/example.doi,arXiv:2109.12345,"AI mentorship, research guidance, student development","Explores whether an AI mentor can guide undergraduates from idea to publishable paper, evaluating METIS across writing stages.",21.54,6.176,133,warm,LFM-2.5,Apple_M1(Metal)
2601.13111v1_CORE-T COherent REtrieval of Tables for Text-to-SQ.pdf,CORE-T: COherent REtrieval of Tables for Text-to-SQL,"Hassan Soliman, Vivek Gupta, Dan Roth, Iryna Gurevych",arXiv:2601.13111v1,arXiv:2601.13111,"text-to-SQL, table retrieval, multi-table queries",A scalable framework that enriches tables with LLM-generated metadata and improves table selection accuracy.,22.23,6.254,139,warm,LFM-2.5,Apple_M1(Metal)
2601.13114v1_IntAgent NWDAF-Based Intent LLM Agent Towards Adva.pdf,Exact paper title,"Abdelrahman Soliman, Ahmed Refaey, Aiman Erbad, Amr Mohamed",10.1093/acpl/sqk002,NWDAF-Based Intent LLM Agent,Technical tags,"Introduces IntAgent, an intent LLM agent integrating NWDAF analytics to automate network operations.",23.38,5.26,123,warm,LFM-2.5,Apple_M1(Metal)
2601.13122v1_Responsible AI for General-Purpose Systems Overvie.pdf,Exact paper title,"Gourab K. Patro, Himanshi Agrawal, Himanshu Gharat, Supriya Panigrahi, Nim Sherpa, Vishal Vaddina, Dagnachew Birru",arXiv:2601.13122v1,arXiv:2601.13122,"responsible AI, general-purpose AI, ethics",Review of risks and vulnerabilities of modern general-purpose AI systems and proposed mitigation strategies aligned with responsible AI principles.,26.4,6.363,168,warm,LFM-2.5,Apple_M1(Metal)
2601.13142v1_TVWorld Foundations for Remote-Control TV Agents.pdf,Foundations for Remote-Control TV Agents,"Zhantao Ma, Quanfeng Lu, Shuai Zhong, Dahai Yu, Ping Luo, Michael K. Ng",10.48550/arXiv/2303.04112,10.48550/arXiv/2303.04112,"TV navigation, remote control, focus awareness, graph-based abstraction","This paper introduces TVWorld, a graph-based framework for TV navigation, and proposes a Topology-Aware Training framework to improve TV-use agents.",25.02,6.834,171,warm,LFM-2.5,Apple_M1(Metal)
2601.13160v1_Training instability in deep learning follows low-.pdf,Exact paper title,"Zhipeng Zhang, Zhenjie Yao, Kai Li",arXiv:2601.13160v1,2601.13160,"training instability, deep learning, reinforcement learning, large language models, dynamical systems",Training instability follows low-dimensional dynamical principles.,26.1,4.789,125,warm,LFM-2.5,Apple_M1(Metal)
2601.13166v1_From 100000 images to winning the first brain MRI .pdf,Exact paper title,"Pedro M. Gordaliza, Jaume Banus, Benoît Gérin, Maxence Wynen, Nataliia Molchanova, Jonas Richiardi",10.48550/arXiv:2509.06932,2509.06932,Technical tags,Developing Foundation Models for medical image analysis is essential to overcome the unique challenges of radiological tasks.,19.27,7.368,142,warm,LFM-2.5,Apple_M1(Metal)
2601.13186v1_Prompt Injection Mitigation with Agentic AI Nested.pdf,Exact paper title,"Diego Gosmar, Deborah A. Dahl",arXiv:2601.13186v1,2601.13186,"Prompt injection, Agentic AI, Nested Learning",This paper presents a framework for mitigating prompt injection through semantic caching and evaluates its impact on security and sustainability in multi-agent LLM systems.,25.83,4.761,123,warm,LFM-2.5,Apple_M1(Metal)
2601.13187v1_Scientific production in the era of Large Language.pdf,Exact paper title,"Keigo Kusumegi, Xinyu Yang, Paul Ginsparg, Mathijs de Vaan, Toby Stuart, Yian Yin",10.1126/science.adw3000,,"Large Language Models, scientific production, manuscripts, peer review","Scientists adopting LLMs show a significant increase in paper output, with varying effects across fields and author backgrounds.",27.63,5.176,143,warm,LFM-2.5,Apple_M1(Metal)
2601.13197v1_Diffusion-Driven Synthetic Tabular Data Generation.pdf,Exact paper title,"Aravind B, Anirud R.S., Sai Surya Teja N, Bala Subrahmanya Sriranga Navaneeth A, Karthika R, Mohankumar N",10.1007/...,I. INTRODUCTION,"Network intrusion detection, Tabular diffusion models, Class imbalance, DDoS attack detection, Data augmentation","Class imbalance refers to a situation where certain classes in a dataset have significantly fewer samples than others, leading to biased model performance. Class imbalance in network intrusion detection using Tabular Denoising Diffusion Probability Models (TabDDPM) for data augmentation is addressed in this paper.",26.14,7.689,201,warm,LFM-2.5,Apple_M1(Metal)
2601.13206v1_Real-Time Deadlines Reveal Temporal Awareness Fail.pdf,Exact paper title,"Neil Sehgal, Sharath Chandra Guntuku, Lyle Ungar",1,1,"strategic dialogues, temporal awareness, LLM","Large Language Models generate text token-by-token in discrete time, yet real-world communication depends critically on continuous time constraints.",21.45,5.034,108,warm,LFM-2.5,Apple_M1(Metal)
2601.13217v1_Beyond Single-shot Writing Deep Research Agents ar.pdf,Beyond Single-shot Writing: Deep Research Agents are Unreliable at Multi-turn Report Revision,"Bingsen Chen, Boyan Li, Ping Nie, Yuyu Zhang, Xi Ye3, Chen Zhao",10.5281/zenodo.1234567,2601.13217v1,"Deep Research Agents, Multi-turn revision, Report generation","Existing benchmarks treat report generation as a single-shot task, but human researchers revise iteratively; this study reveals agents struggle with sustained feedback integration.",24.81,6.692,166,warm,LFM-2.5,Apple_M1(Metal)
2601.13222v1_Incorporating QA Nuggets into Retrieval-Augmented .pdf,Incorporating Q&A Nuggets into Retrieval-Augmented Generation,"Laura Dietz, Bryan Li, Gabrielle Liu, Jia-Huei Ju, Eugene Yang, Dawn Lawrie, William Walden, James Mayfield",10.1093/acref/2024.01.012,2601.13222,"RAG, LLM, nugget-based, evaluation",A system integrates Q&A nuggets into RAG to improve citation grounding and retrieval accuracy.,27.52,6.286,173,warm,LFM-2.5,Apple_M1(Metal)
2601.13227v1_Insider Knowledge How Much Can RAG Systems Gain fr.pdf,Exact paper title,"Laura Dietz, Bryan Li, Eugene Yang, Dawn Lawrie, William Walden, James Mayfield",arXiv:2601.13227v1,2601.13227,"Retrieval-augmented generation, LLM judge, Nugget evaluation",Investigates risks of faulty evaluation in nugget-based RAG systems through comparative experiments.,26.51,5.318,141,warm,LFM-2.5,Apple_M1(Metal)
2601.13228v1_Autoregressive Models Rival Diffusion Models at AN.pdf,Exact paper title,"Tianqi Du, Lizhe Fang, Weijie Yang, Chenheng Zhang, Yifei Wang, Zeming Wei",10.48550/arxiv/2303.04112,2303.04112,"diffusion models, autoregressive, generation, flexibility","Diffusion language models enable any-order generation and bidirectional conditioning, offering appealing flexibility for tasks such as infilling, rewriting, and self-correction. However, their formulation—predicting one part of a sequence from another within a single-step dependency—limits modeling depth and often yields lower sample quality and stability than autoregressive models.",26.67,7.273,194,warm,LFM-2.5,Apple_M1(Metal)
2601.13233v1_RAG A Random-Forest-Based Generative Design Framew.pdf,Exact paper title,"Bolin Chen, Dex Doksoo Lee, Wei “Wayne” Chen, Wei Chen",ARXIV:2601.13233,2601.13233,"Random forest, Generative design, Functional response, Uncertainty quantification",A RANDOM-FOREST-based generative design framework for uncertainty-aware metamaterial functional responses.,24.57,5.454,134,warm,LFM-2.5,Apple_M1(Metal)
2601.13235v1_RubRIX Rubric-Driven Risk Mitigation in Caregiver-.pdf,RubRIX: Rubric-Driven Risk Mitigation in Caregiver-AI Interactions,"Drishti Goel, Jeongah Lee, Qiuyue Joy Zhong, Violeta J. Rodriguez, Daniel S. Brown, Ravi Karkar, Dong Whi Yoo, Koustuv Saha",10.1234/rsx.2024.001,null,"Ethics of Care, Risk Evaluation, AI Safety","Caregivers seeking AI-mediated support express complex needs—information-seeking, emotional validation, and distress cues—that warrant careful evaluation of response safety and appropriateness.",25.6,7.345,188,warm,LFM-2.5,Apple_M1(Metal)
2601.13236v1_Pixelwise Uncertainty Quantification of Accelerate.pdf,Pixelwise Uncertainty Quantiﬁcation of Accelerated MRI Reconstruction,"Ilias I. Giannakopoulos, Lokesh B Gautham Muthukumar, Yvonne W. Lui, Riccardo Lattanzi",10.1109/JPC.2023.12345,12345,"Conformal Prediction, Magnetic Resonance Imaging, Parallel Imaging, Quantile Regression","This work introduces a framework for pixel-wise uncertainty quantification in parallel MRI reconstructions, enabling automatic detection of unreliable regions without ground-truth images.",24.78,7.023,174,warm,LFM-2.5,Apple_M1(Metal)
2601.13238v1_A Semantic Decoupling-Based Two-Stage Rainy-Day At.pdf,Exact paper title,"Chengyin Hu, Xiang Chen, Wei Fengyu, Zhang Jiujiang, Guo Yiwei, Wei",10.48550/arXiv.2024.12345,arXiv:2409.12345,"semantic decoupling, rainy-day attacks, vision-language models",This paper introduces a two-stage adversarial framework leveraging semantic decoupling to reveal weather robustness deficiencies in vision-language models under realistic rain conditions.,23.57,6.278,148,warm,LFM-2.5,Apple_M1(Metal)
2601.13240v1_KOCO-BENCH Can Large Language Models Leverage Doma.pdf,Exact paper title,"Xue Jiang, Jiaru Qian, Xianjie Shi, Chenjie Li, Hao Zhu, Ziyu Wang, Jielun Zhang, Zheyu Zhao, Kechi Zhang, Jia Li, Wenpin Jiao, Zhi Jin, Ge Li, Yihong Dong",10.1234/ko-bench.2026,not found,"software development, domain knowledge, LLM specialization",Evaluating domain specialization in LLMs using KOCO-BENCH,26.07,7.058,184,warm,LFM-2.5,Apple_M1(Metal)
2601.13247v1_Aligning Agentic World Models via Knowledgeable Ex.pdf,Exact paper title,"Baochang Ren, Yunzhi Yao, Rui Sun, Shuofei Qiao, Ningyu Zhang, Huajun Chen",10.48550/arXiv.2601.13247,arXiv:2601.13247,"World Models, Knowledge, Alignment","Current LLMs lack physical grounding despite strong semantic knowledge, resulting in physical hallucinations.",22.93,5.888,135,warm,LFM-2.5,Apple_M1(Metal)
2601.13260v1_Stop Taking Tokenizers for Granted They Are Core D.pdf,Exact paper title,"Sawsan Alqahtani, Md Tahmid Rahman Laskar, Tasnim Mohiuddin, Saalqhtani, Mnayeem, Saidah Bari",,,"Tokenization, Large Language Models, Subword Approaches","Tokenization underlies every large language model, yet it remains an under-theorized and inconsistently designed component.",22.94,6.146,141,warm,LFM-2.5,Apple_M1(Metal)
2601.13262v1_CURE-Med Curriculum-Informed Reinforcement Learnin.pdf,Exact paper title,"Eric Onyame, Akash Ghosh, Subhadip Baidya, Sriparna Saha, Xiuying Chen, Chirag Agarwal",10.1234/example.doi,cure-med-bench-2024,"medical reasoning, multilingual, reinforcement learning",Addresses unreliability of LLMs in multilingual medical reasoning by introducing CURE-MED.,24.74,5.779,143,warm,LFM-2.5,Apple_M1(Metal)
2601.13268v1_Improving the Safety and Trustworthiness of Medica.pdf,Exact paper title,"Zainab Ghafoor, Md Shafiqul Islam, Koushik Howlader, Md Rasel Khondokar, Tanusree Bhattacharjee, Sayantan Chakraborty, Ushashi Bhattacharjee, Tirtho Roy",10.1234/example.doi,null,"Medical AI, Large Language Models, Multi-Agent Systems, Ethical Compliance, Safety Assessment",Improving the safety and trustworthiness of medical AI via multi-agent evaluation loops.,24.99,7.003,175,warm,LFM-2.5,Apple_M1(Metal)
2601.13286v1_AI Skills Improve Job Prospects Causal Evidence fr.pdf,ERROR,ERROR,ERROR,ERROR,ERROR,'bbox',0.0,0.0,0,warm,LFM-2.5,Apple_M1(Metal)
2601.13295v1_CooperBench Why Coding Agents Cannot be Your Teamm.pdf,Why Coding Agents Cannot be,"Arpandeep Khatua, Hao Zhu, Peter Tran, Arya Prabhudesai, Frederic Sadrieh, Johann K. Lieberwirth, Xinkai Yu, Yicheng Fu, Michael J. Ryan, Jiaxin Pei, Diyi Yang",,,"coding agents, collaboration, coordination, team conflict",A benchmark of collaborative coding tasks highlighting coordination challenges.,21.09,7.873,166,warm,LFM-2.5,Apple_M1(Metal)
2601.13317v1_Paid Voices vs. Public Feeds Interpretable Cross-P.pdf,Exact paper title,"Samantha Sudhoff, Pranav Perumal, Zhaoqing Wu, Tunazzina Islam",,,"Climate discourse, Public discourse, Climate change, Political communication",Modeling of climate discourse across paid and public platforms,21.69,4.841,105,warm,LFM-2.5,Apple_M1(Metal)
2601.13327v1_PepEDiff Zero-Shot Peptide Binder Design via Prote.pdf,Zero-Shot Peptide Binder Design via Protein Embedding,"Po-Yu, Liang, Tibo, Duran, Jun, Bai",10.1109/PepEDi.2026.2601,2601.13327,"Deep Learning, Drug Discovery, Protein Design","A novel peptide binder generator that designs sequences without relying on predicted structures, improving diversity.",26.99,4.52,122,warm,LFM-2.5,Apple_M1(Metal)
2601.13348v1_The AI Genie Phenomenon and Three Types of AI Chat.pdf,Exact paper title,"M. Karen Shen, Jessica Huang, Olivia Liang, IG-Jae Kim, Dongwook Yoon",Not provided,Not found,"AI chatbot, Addiction","This study examines AI chatbot addiction, focusing on the 'AI Genie' phenomenon and three addiction types.",22.58,5.182,117,warm,LFM-2.5,Apple_M1(Metal)
2601.13352v1_LLM-as-RNN A Recurrent Language Model for Memory U.pdf,LLM-as-RNN: A Recurrent Language Model for Memory Updates and Sequence Prediction,"Yuxing Lu, J. Ben Tamo, Weichen Zhao, Nan Sun, Yishan Zhong, Wenqi Shi, Jinzhuo Wang, May D. Wang",10.1234/example.doi,12,"LLM, RNN, memory, sequence prediction","Large language models are strong sequence predictors, yet standard inference relies on immutable context histories. We propose LLM-as-RNN, an inference-only framework that turns a frozen LLM into a recurrent predictor by repurposing its hidden state as natural-language memory.",25.62,7.534,193,warm,LFM-2.5,Apple_M1(Metal)
2601.13358v1_The Geometry of Thought How Scale Restructures Rea.pdf,Exact paper title,Samuel Cyrenius Anderson,10.48550/arXiv.2024.12345,2601.13358,"scale, reasoning, geometry, neural scaling",Scale does not uniformly improve reasoning—it restructures it.,22.73,4.311,98,warm,LFM-2.5,Apple_M1(Metal)
2601.13376v1_Bounded Minds Generative Machines Envisioning Conv.pdf,Exact paper title,Jiqun Liu,10.1093/acm/acw111,JIQUN LIU 2025,"Bounded Rationality, Heuristics, Conversational AI",Research on designing conversational AI that aligns with human heuristics to reduce bias risk.,21.3,4.883,104,warm,LFM-2.5,Apple_M1(Metal)
2601.13383v1_A Lightweight Modular Framework for Constructing A.pdf,A Lightweight Modular Framework for Constructing Autonomous Agent Models,"A. Jafari, C. Ozcinar, G. Anbarjafari",10.1093/pasj/2026.01.001,2601.13383,"autonomous agents, large language models, modular architecture, natural language processing, software framework","This paper introduces AgentForge, a lightweight Python framework for building LLM-driven autonomous agents with a modular design.",25.76,5.979,154,warm,LFM-2.5,Apple_M1(Metal)
2601.13385v1_Organ-Aware Attention Improves CT Triage and Class.pdf,Exact paper title,"Lavsen Dahal, Yubraj Bhandari, Geoffrey D. Rubin, Joseph Y. Lo",10.1016/j.arxiv.2024.01.012,arXiv:2408.12345,"computed tomography, CT triage, classification, radiology, organ-aware","This study introduces ORACLE-CT, an organ-aware encoder that improves CT classification performance by integrating masked attention with scalar fusion, achieving state-of-the-art AUROC scores.",24.03,6.866,165,warm,LFM-2.5,Apple_M1(Metal)
2601.13392v1_Beyond Memorization Testing LLM Reasoning on Unsee.pdf,Exact paper title,"Shlok Shelat, Jay Raval, Souvik Roy, Manas Gaur, Ahmedabad University, Gujarat, India, Baltimore, MD, USA",DOI string if found,ArXiv:2024-12345,"LLM reasoning, DFA construction, formal languages",Evaluation of LLM performance on unseen theory of computation tasks reveals limitations in symbolic understanding.,23.76,6.229,148,warm,LFM-2.5,Apple_M1(Metal)
2601.13398v1_Can LLMs Compress and Decompress Evaluating Code U.pdf,Exact paper title,"Nickil Maveli, Antonio Vergari, Shay B. Cohen","10 Crichton Street, Edinburgh, EH8 9AB",not found,"code understanding, code execution, inversion","LLMs demonstrate strong performance on code benchmarks, yet round-trip code execution reveals limitations in maintaining consistent reasoning.",22.23,5.173,115,warm,LFM-2.5,Apple_M1(Metal)
2601.13400v1_Deep Image Prior with L0 Gradient Regularizer for .pdf,Exact paper title,"Nhat Thanh Tran, Kevin Bui, Jack Xin",10.48550/arXiv.2405.12345,arXiv:2405.12345,"image smoothing, optimization, ADMM, deep image prior, ℓ0 gradient",A deep image prior framework using the L0 gradient regularizer for high-quality image smoothing without training data.,23.11,5.625,130,warm,LFM-2.5,Apple_M1(Metal)
2601.13401v1_Reasoning with Pixel-level Precision QVLM Architec.pdf,Exact paper title,"Peter A. Massih, Eric Cosatto",10.48550/arXiv/2303.06619,10.48550/arXiv/2303.06619,"quantitative spatial reasoning, vision-language models, pixel precision",Current Vision-Language Models fail at quantitative spatial reasoning due to loss of pixel-level information.,22.97,5.18,119,warm,LFM-2.5,Apple_M1(Metal)
2601.13404v1_Local-to-Global Logical Explanations for Deep Visi.pdf,Exact paper title,"Bhavan Vasu, Giuseppe Raffa, Prasad Tadepalli",arXiv:2601.13404,"1 Oregon State University OR 97331, USA","Explainable AI, Neurosymbolic AI, Monotone DNF, Deep Learning",Local and global explanations for black-box models using human-recognizable concepts,26.01,5.152,134,warm,LFM-2.5,Apple_M1(Metal)
2601.13406v1_Integrating Virtual Reality and Large Language Mod.pdf,Exact paper title,"Jacob Barker, Doga Demirel, Anna Johansson, Robbin Miraglia, Darian Hoagland, Stephanie B. Jones, John Mitchell, Daniel B. Jones, Suvranu De, Cullen Jackson, Carl J. Shapiro Simulation and Skills Center, Anna Johansson, Robbin Miraglia, Darian Hoagland, Stephanie B. Jones, John Mitchell",DOI string if found,DOI string if found,"Virtual Reality, Large Language Models, Team-based training, Non-technical skills, Surgical safety",Integrating Virtual Reality and Large Language Models for Team-Based Non-Technical Skills Training in the Operating Room,30.4,7.402,225,warm,LFM-2.5,Apple_M1(Metal)
2601.13412v1_Using deep learning for predicting cleansing quali.pdf,Exact paper title,"Puneet Sharma, Kristian Dalsbø Hindberg, Benedicte Schelde-Olesen, Ulrik Deding, Esmaeil S. Nadimi, Jan-Matthias Braun",arXiv:2601.13412v1,arXiv:2601.13412,"deep learning, cleansing quality, colon capsule endoscopy",This study applies deep learning to predict cleansing quality in colon capsule endoscopy images using a ResNet-18 model.,27.83,5.785,161,warm,LFM-2.5,Apple_M1(Metal)
2601.13422v1_TrustEnergy A Unified Framework for Accurate and R.pdf,Exact paper title,"Dahai Yu, Rongchao Xu, Dingyi Zhuang, Yuheng Bu, Shenhao Wang, Guang Wang",10.48550/arXiv.2024.12345,12345,"energy usage prediction, spatial correlations, uncertainty quantification",A unified framework for accurate and reliable user-level energy usage prediction.,22.5,5.957,134,warm,LFM-2.5,Apple_M1(Metal)
2601.13435v1_A Learnable Wavelet Transformer for Long-Short Equ.pdf,Exact paper title,"Shuozhe Li, Du Cheng, Leqi Liu",10.48550/arXiv.2024.12345,arXiv:2409.0123,"Neural wavelet regularization, wavelet-transformer, low-guided high-frequency injection",A learnable wavelet-based long-short Transformer for optimizing trading strategies under noisy financial data.,23.09,5.456,126,warm,LFM-2.5,Apple_M1(Metal)
2601.13437v1_MOSLD-Bench Multilingual Open-Set Learning and Dis.pdf,Exact paper title,"Adriana-Valentina Costache, Daria-Nicoleta Dragomir, Silviu-Florin Gheorghe, Eduard Poesina, Paul Irofti, Radu Tudor Ionescu",,,"multilingual, open-set learning, discovery, text categorization",Benchmark for text categorization by topic with open-set learning.,22.27,6.287,140,warm,LFM-2.5,Apple_M1(Metal)
2601.13443v1_Explicit Cognitive Allocation A Principle for Gove.pdf,Exact paper title,"Héctor Manuel Manzanilla-Granados, Zaira Navarrete-Cazales, Miriam Pescador-Rojas, C. P. 07738",not found,not found,"Explicit Cognitive Allocation, AI-assisted reasoning, Epistemic control",A principle for structured AI inference to enhance traceability and reproducibility.,25.18,5.084,128,warm,LFM-2.5,Apple_M1(Metal)
2601.13458v1_Labels or Preferences Budget-Constrained Learning .pdf,Exact paper title,"Zihan Dong, Ruijia Wu ∗2, Linjun Zhang ∗1",arXiv:2601.13458v1,2601.13458,"budget-constrained learning, human judgments, AI-generated outputs",Optimizing annotation budgets between ground-truth labels and human preferences for AI.,23.43,4.994,117,warm,LFM-2.5,Apple_M1(Metal)
2601.13462v1_SpatialBench-UC Uncertainty-Aware Evaluation of Sp.pdf,SpatialBench-UC: Uncertainty-Aware Evaluation of Spatial Prompt,Amine Rostane,arXiv:2601.13462v1,arXiv:2601.13462,"text-to-image generation, spatial evaluation, uncertainty",Evaluating whether text to image models follow explicit spatial instructions is difficult to automate.,21.83,5.45,119,warm,LFM-2.5,Apple_M1(Metal)
2601.13464v1_Context and Transcripts Improve Detection of Deepf.pdf,Exact paper title,"Chongyang Gao, Marco Postiglione, Julian Baldwin, Natalia Denisenko, Isabel Gortner, Luke Fosdick, Chiara Pulice, Sarit Kraus, V. S. Subrahmanian",,,"Context, Audio deepfake, Journalist-provided, Context-based, Audio detectors","Humans use context to assess the veracity of information. However, current audio deepfake detectors only analyze the audio file without considering either context or transcripts.",23.28,7.519,175,warm,LFM-2.5,Apple_M1(Metal)
